Top-N,Distribution 1,Distribution 2,Average Entropy,Vector Length,Lower Bound Vec1,Upper Bound Vec1,Lower Bound Vec2,Upper Bound Vec2,Vec1 Entropy,Vec2 Entropy
21,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.58306312804082,-1,6.586600549807222,-1,6.715828709701876,6.71454450736787
22,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.584610528717938,-1,6.5869446692070435,-1,6.715828709701876,6.71454450736787
23,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.584924545396644,-1,6.587302810564953,-1,6.715828709701876,6.71454450736787
24,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.585545762984514,-1,6.587640296897155,-1,6.715828709701876,6.71454450736787
25,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.585647065966447,-1,6.5880201504332705,-1,6.715828709701876,6.71454450736787
26,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.586655772703283,-1,6.589268100207747,-1,6.715828709701876,6.71454450736787
27,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.586912172243856,-1,6.589603772003945,-1,6.715828709701876,6.71454450736787
28,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.587909112782729,-1,6.590002222248155,-1,6.715828709701876,6.71454450736787
29,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.589748402973174,-1,6.591058068648408,-1,6.715828709701876,6.71454450736787
30,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.5902397341424654,-1,6.591864555269007,-1,6.715828709701876,6.71454450736787
31,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.590899478287492,-1,6.592353480811708,-1,6.715828709701876,6.71454450736787
32,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.5915920070758816,-1,6.593078156549292,-1,6.715828709701876,6.71454450736787
33,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.5922071971788645,-1,6.593809408657324,-1,6.715828709701876,6.71454450736787
34,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.592774498082634,-1,6.594394716716567,-1,6.715828709701876,6.71454450736787
35,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.593220631070654,-1,6.594809987846942,-1,6.715828709701876,6.71454450736787
36,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.594029304605155,-1,6.595919091344579,-1,6.715828709701876,6.71454450736787
37,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.594535017498499,-1,6.596575386599743,-1,6.715828709701876,6.71454450736787
38,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.595255307033592,-1,6.597299771607501,-1,6.715828709701876,6.71454450736787
39,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.59569998603609,-1,6.597823765082408,-1,6.715828709701876,6.71454450736787
40,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.596251281798175,-1,6.599215606998533,-1,6.715828709701876,6.71454450736787
41,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.596828257082132,-1,6.599460149733157,-1,6.715828709701876,6.71454450736787
42,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.597251225199091,-1,6.599870285981859,-1,6.715828709701876,6.71454450736787
43,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.597448695100685,-1,6.599902431021946,-1,6.715828709701876,6.71454450736787
44,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.597871929282531,-1,6.6001153871294305,-1,6.715828709701876,6.71454450736787
45,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.6002801685744,-1,6.601087645124631,-1,6.715828709701876,6.71454450736787
46,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.6012578879267485,-1,6.60144597287591,-1,6.715828709701876,6.71454450736787
47,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.601543948844294,-1,6.601670321749536,-1,6.715828709701876,6.71454450736787
48,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.602463483256885,-1,6.6023750341007466,-1,6.715828709701876,6.71454450736787
49,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.602917995428142,-1,6.602760398787467,-1,6.715828709701876,6.71454450736787
50,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.603507069301533,-1,6.603196830364558,-1,6.715828709701876,6.71454450736787
51,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.60388798257961,-1,6.603841248304488,-1,6.715828709701876,6.71454450736787
52,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.604089724756732,-1,6.604434303551323,-1,6.715828709701876,6.71454450736787
53,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.60509802377856,-1,6.604980086617611,-1,6.715828709701876,6.71454450736787
54,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.60603402316222,-1,6.605410226249983,-1,6.715828709701876,6.71454450736787
55,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.60671526460227,-1,6.606564679860663,-1,6.715828709701876,6.71454450736787
56,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.607079686988867,-1,6.606989798358093,-1,6.715828709701876,6.71454450736787
57,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.607494462377643,-1,6.60758218143891,-1,6.715828709701876,6.71454450736787
58,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.608478684708773,-1,6.608314818538899,-1,6.715828709701876,6.71454450736787
59,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.608757024886394,-1,6.608518376225094,-1,6.715828709701876,6.71454450736787
60,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.609909321821209,-1,6.609758965583637,-1,6.715828709701876,6.71454450736787
61,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.61082045149972,-1,6.610156473982529,-1,6.715828709701876,6.71454450736787
62,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.611359226832129,-1,6.610765086605207,-1,6.715828709701876,6.71454450736787
63,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.611825400151951,-1,6.611018907281639,-1,6.715828709701876,6.71454450736787
64,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.612534766200232,-1,6.611681286320994,-1,6.715828709701876,6.71454450736787
65,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.613003011772215,-1,6.612218300419364,-1,6.715828709701876,6.71454450736787
66,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.613220879958674,-1,6.612376996541611,-1,6.715828709701876,6.71454450736787
67,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.61331141150404,-1,6.613151180896479,-1,6.715828709701876,6.71454450736787
68,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.613929132110748,-1,6.61383557658068,-1,6.715828709701876,6.71454450736787
69,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.614564346968027,-1,6.614125692101967,-1,6.715828709701876,6.71454450736787
70,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.614781019874849,-1,6.614653782465396,-1,6.715828709701876,6.71454450736787
71,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.615312416794303,-1,6.614983798432154,-1,6.715828709701876,6.71454450736787
72,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.616389913175985,-1,6.615430924899691,-1,6.715828709701876,6.71454450736787
73,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.616505978270398,-1,6.615949515064746,-1,6.715828709701876,6.71454450736787
74,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.617303015892338,-1,6.616737686856261,-1,6.715828709701876,6.71454450736787
75,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.61745410897644,-1,6.6174044344076375,-1,6.715828709701876,6.71454450736787
76,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.618044677270582,-1,6.617848014398804,-1,6.715828709701876,6.71454450736787
77,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.618658205849806,-1,6.618609175938397,-1,6.715828709701876,6.71454450736787
78,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.619366863414365,-1,6.618833184800227,-1,6.715828709701876,6.71454450736787
79,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.619819512999563,-1,6.618938736311528,-1,6.715828709701876,6.71454450736787
80,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.620266861504294,-1,6.619426445740045,-1,6.715828709701876,6.71454450736787
81,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.6207751628217295,-1,6.620098452989993,-1,6.715828709701876,6.71454450736787
82,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.621306574768827,-1,6.620163557353306,-1,6.715828709701876,6.71454450736787
83,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.6220839548473664,-1,6.620327823192632,-1,6.715828709701876,6.71454450736787
84,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.622620666405072,-1,6.620550914758669,-1,6.715828709701876,6.71454450736787
85,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.622873430775045,-1,6.621545911357873,-1,6.715828709701876,6.71454450736787
86,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.622908457390941,-1,6.622070228117067,-1,6.715828709701876,6.71454450736787
87,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.623903197228676,-1,6.622897719592174,-1,6.715828709701876,6.71454450736787
88,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.624351690837015,-1,6.6230071540625,-1,6.715828709701876,6.71454450736787
89,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.625182837104716,-1,6.623624157334759,-1,6.715828709701876,6.71454450736787
90,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.625861048213623,-1,6.624767924737498,-1,6.715828709701876,6.71454450736787
91,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.626270506137364,-1,6.624962510990116,-1,6.715828709701876,6.71454450736787
92,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.626901796902021,-1,6.62564861004271,-1,6.715828709701876,6.71454450736787
93,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.627525779414764,-1,6.626471836985612,-1,6.715828709701876,6.71454450736787
94,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.628150410579541,-1,6.627290339703512,-1,6.715828709701876,6.71454450736787
95,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.628534507609002,-1,6.627486309471413,-1,6.715828709701876,6.71454450736787
96,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.629224450023302,-1,6.628056863699313,-1,6.715828709701876,6.71454450736787
97,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.630233094223301,-1,6.628754781074579,-1,6.715828709701876,6.71454450736787
98,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.630689196029821,-1,6.629566561812578,-1,6.715828709701876,6.71454450736787
99,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.630956808768683,-1,6.62982005458923,-1,6.715828709701876,6.71454450736787
100,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.631717575064968,-1,6.6301585909451735,-1,6.715828709701876,6.71454450736787
101,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.632386412228036,-1,6.630321515878912,-1,6.715828709701876,6.71454450736787
102,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.6332214447342865,-1,6.6306262281413675,-1,6.715828709701876,6.71454450736787
103,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.633505995836774,-1,6.631602782425967,-1,6.715828709701876,6.71454450736787
104,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.634049192998952,-1,6.631949191222222,-1,6.715828709701876,6.71454450736787
105,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.634975879535473,-1,6.632994793790568,-1,6.715828709701876,6.71454450736787
106,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.636001395126365,-1,6.633322650733265,-1,6.715828709701876,6.71454450736787
107,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.636024061940506,-1,6.633564171598041,-1,6.715828709701876,6.71454450736787
108,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.636438636761629,-1,6.634866958479723,-1,6.715828709701876,6.71454450736787
109,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.636561974286524,-1,6.635140139819558,-1,6.715828709701876,6.71454450736787
110,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.637725034444399,-1,6.6354990891677,-1,6.715828709701876,6.71454450736787
111,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.638295397661125,-1,6.6358753869113976,-1,6.715828709701876,6.71454450736787
112,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.639502358304138,-1,6.636690006653909,-1,6.715828709701876,6.71454450736787
113,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.640078632217643,-1,6.638047347888591,-1,6.715828709701876,6.71454450736787
114,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.6412370525768605,-1,6.639369129838207,-1,6.715828709701876,6.71454450736787
115,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.641834259599248,-1,6.640315487609869,-1,6.715828709701876,6.71454450736787
116,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.642475036273437,-1,6.640724789425233,-1,6.715828709701876,6.71454450736787
117,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.642938577032755,-1,6.641188967147399,-1,6.715828709701876,6.71454450736787
118,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.643917630278859,-1,6.641871269632962,-1,6.715828709701876,6.71454450736787
119,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.644342849589133,-1,6.642479940050782,-1,6.715828709701876,6.71454450736787
120,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.6446868447547525,-1,6.642991767678978,-1,6.715828709701876,6.71454450736787
121,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.645203205059344,-1,6.643461013170391,-1,6.715828709701876,6.71454450736787
122,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.646249451843707,-1,6.644009302382704,-1,6.715828709701876,6.71454450736787
123,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.646507599530977,-1,6.644365524968618,-1,6.715828709701876,6.71454450736787
124,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.647386442755192,-1,6.64551838035914,-1,6.715828709701876,6.71454450736787
125,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.648251178192708,-1,6.645968433902382,-1,6.715828709701876,6.71454450736787
126,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.648404917522988,-1,6.6459991287173095,-1,6.715828709701876,6.71454450736787
127,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.648789282360272,-1,6.646753391562274,-1,6.715828709701876,6.71454450736787
128,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.649353664198823,-1,6.647588037516313,-1,6.715828709701876,6.71454450736787
129,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.650260589908361,-1,6.647803430839597,-1,6.715828709701876,6.71454450736787
130,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.650783723033208,-1,6.648225485251835,-1,6.715828709701876,6.71454450736787
131,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.651205525507893,-1,6.648888859038694,-1,6.715828709701876,6.71454450736787
132,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.652001908579113,-1,6.65030393685834,-1,6.715828709701876,6.71454450736787
133,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.6527731712158324,-1,6.651353941159291,-1,6.715828709701876,6.71454450736787
134,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.653246824369182,-1,6.651644660253469,-1,6.715828709701876,6.71454450736787
135,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.653542626249974,-1,6.652389676610608,-1,6.715828709701876,6.71454450736787
136,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.654398702463504,-1,6.653277691121494,-1,6.715828709701876,6.71454450736787
137,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.655046201490154,-1,6.653864317468372,-1,6.715828709701876,6.71454450736787
138,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.6553231122396905,-1,6.654673046300874,-1,6.715828709701876,6.71454450736787
139,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.655614022796242,-1,6.654917242689683,-1,6.715828709701876,6.71454450736787
140,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.656124361672117,-1,6.655762156192351,-1,6.715828709701876,6.71454450736787
141,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.656349306932998,-1,6.655790496526394,-1,6.715828709701876,6.71454450736787
142,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.65682603888816,-1,6.656143948256822,-1,6.715828709701876,6.71454450736787
143,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.65744072656088,-1,6.656468704616997,-1,6.715828709701876,6.71454450736787
144,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.657734123814104,-1,6.656845818492858,-1,6.715828709701876,6.71454450736787
145,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.658326319823306,-1,6.657478577223492,-1,6.715828709701876,6.71454450736787
146,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.659446917679627,-1,6.657578538308295,-1,6.715828709701876,6.71454450736787
147,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.660412020826958,-1,6.6585664816160355,-1,6.715828709701876,6.71454450736787
148,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.660952559972086,-1,6.659370975808237,-1,6.715828709701876,6.71454450736787
149,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.661073789184451,-1,6.6595299760475415,-1,6.715828709701876,6.71454450736787
150,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.662021898671883,-1,6.660788193629153,-1,6.715828709701876,6.71454450736787
151,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.66240864713213,-1,6.660965432368808,-1,6.715828709701876,6.71454450736787
152,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.6630075979588925,-1,6.661205676763922,-1,6.715828709701876,6.71454450736787
153,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.663741151901137,-1,6.66165817339244,-1,6.715828709701876,6.71454450736787
154,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.663991859929565,-1,6.662130973255211,-1,6.715828709701876,6.71454450736787
155,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.66446599313743,-1,6.663198794630163,-1,6.715828709701876,6.71454450736787
156,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.6651893428528135,-1,6.6636015026451805,-1,6.715828709701876,6.71454450736787
157,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.665625205798057,-1,6.664644797529986,-1,6.715828709701876,6.71454450736787
158,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.666495982816749,-1,6.665038953177708,-1,6.715828709701876,6.71454450736787
159,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.66688093603745,-1,6.665371898011069,-1,6.715828709701876,6.71454450736787
160,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.667519950825282,-1,6.665802639095838,-1,6.715828709701876,6.71454450736787
161,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.66813895971486,-1,6.666055679767392,-1,6.715828709701876,6.71454450736787
162,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.6693963946743375,-1,6.666793610249132,-1,6.715828709701876,6.71454450736787
163,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.670016393553306,-1,6.668077007402077,-1,6.715828709701876,6.71454450736787
164,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.6703763964809575,-1,6.6682725528248845,-1,6.715828709701876,6.71454450736787
165,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.671239627913058,-1,6.668639956997875,-1,6.715828709701876,6.71454450736787
166,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.672227192533522,-1,6.669472671491676,-1,6.715828709701876,6.71454450736787
167,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.672482024365639,-1,6.669942480588566,-1,6.715828709701876,6.71454450736787
168,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.673560834166066,-1,6.670297683780732,-1,6.715828709701876,6.71454450736787
169,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.673910812578762,-1,6.670428449473509,-1,6.715828709701876,6.71454450736787
170,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.674070244208516,-1,6.6709896999637115,-1,6.715828709701876,6.71454450736787
171,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.674940117113352,-1,6.671070649759002,-1,6.715828709701876,6.71454450736787
172,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.675566715026267,-1,6.671971845808057,-1,6.715828709701876,6.71454450736787
173,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.676182249453693,-1,6.67273313016044,-1,6.715828709701876,6.71454450736787
174,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.676508185136187,-1,6.672910181555987,-1,6.715828709701876,6.71454450736787
175,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.677198806235402,-1,6.673278454673065,-1,6.715828709701876,6.71454450736787
176,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.677222294772364,-1,6.673438933808355,-1,6.715828709701876,6.71454450736787
177,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.6776334067964065,-1,6.673750432810208,-1,6.715828709701876,6.71454450736787
178,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.6779334642277774,-1,6.67387531350616,-1,6.715828709701876,6.71454450736787
179,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.678336549352153,-1,6.673902498439581,-1,6.715828709701876,6.71454450736787
180,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.678751830578633,-1,6.674067071576767,-1,6.715828709701876,6.71454450736787
181,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.679666989851928,-1,6.6744978618037925,-1,6.715828709701876,6.71454450736787
182,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.680090283035757,-1,6.6748824477729505,-1,6.715828709701876,6.71454450736787
183,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.68054791251051,-1,6.675629554983493,-1,6.715828709701876,6.71454450736787
184,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.680778662907493,-1,6.6756960099944935,-1,6.715828709701876,6.71454450736787
185,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.681393885927766,-1,6.676117608923793,-1,6.715828709701876,6.71454450736787
186,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.682152793670859,-1,6.677139071709722,-1,6.715828709701876,6.71454450736787
187,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.682506830741433,-1,6.677614650062547,-1,6.715828709701876,6.71454450736787
188,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.68344478837808,-1,6.678021906536244,-1,6.715828709701876,6.71454450736787
189,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.683701116232633,-1,6.678718801581073,-1,6.715828709701876,6.71454450736787
190,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.683894882165923,-1,6.678958431423112,-1,6.715828709701876,6.71454450736787
191,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.6842539767363585,-1,6.679513806271273,-1,6.715828709701876,6.71454450736787
192,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.6844275202872385,-1,6.6797702600953315,-1,6.715828709701876,6.71454450736787
193,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.685105722843556,-1,6.680028587521792,-1,6.715828709701876,6.71454450736787
194,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.685456662381262,-1,6.680490690587307,-1,6.715828709701876,6.71454450736787
195,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.685858529763803,-1,6.680768206841979,-1,6.715828709701876,6.71454450736787
196,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.68632356433648,-1,6.680787122863172,-1,6.715828709701876,6.71454450736787
197,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.686627363812324,-1,6.6815636220404615,-1,6.715828709701876,6.71454450736787
198,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.686928134444152,-1,6.681991842224043,-1,6.715828709701876,6.71454450736787
