Top-N,Distribution 1,Distribution 2,Average Entropy,Vector Length,Lower Bound Vec1,Upper Bound Vec1,Lower Bound Vec2,Upper Bound Vec2,Vec1 Entropy,Vec2 Entropy
40,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.596251281798168,6.897709175215403,6.599215606998526,6.897709175215403,6.715828709701864,6.714544507367866
41,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.596828257082132,6.897295915323426,6.599460149733152,6.897295915323425,6.715828709701864,6.714544507367866
42,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.597251225199086,6.896986835150204,6.599870285981851,6.896986835150202,6.715828709701864,6.714544507367866
43,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.59744869510068,6.896453124033725,6.59990243102196,6.896453124033724,6.715828709701864,6.714544507367866
44,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.597871929282523,6.896036407000075,6.600115387129425,6.896036407000067,6.715828709701864,6.714544507367866
45,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.600280168574391,6.8957118790578,6.601087645124625,6.8957118790578,6.715828709701864,6.714544507367866
46,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.601257887926741,6.895521469678016,6.6014459728759665,6.895521469678016,6.715828709701864,6.714544507367866
47,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.601543948844287,6.895176538283368,6.6016703217496,6.895176538283368,6.715828709701864,6.714544507367866
48,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.60246348325688,6.895102576541904,6.602375034100741,6.895102576541904,6.715828709701864,6.714544507367866
49,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.602917995428137,6.89472204407917,6.602760398787462,6.89472204407917,6.715828709701864,6.714544507367866
50,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.603507069301528,6.894428458602239,6.603196830364548,6.894428458602239,6.715828709701864,6.714544507367866
51,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.603887982579603,6.894166275983893,6.603841248304486,6.894166275983893,6.715828709701864,6.714544507367866
52,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.604089724756724,6.893738456075877,6.604434303551314,6.893738456075877,6.715828709701864,6.714544507367866
53,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.605098023778554,6.8936778130845555,6.604980086617608,6.8936778130845555,6.715828709701864,6.714544507367866
54,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.606034023162214,6.893489284127076,6.605410226249977,6.893489284127075,6.715828709701864,6.714544507367866
55,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.606715264602266,6.893150553700263,6.606564679860655,6.893150553700263,6.715828709701864,6.714544507367866
56,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.607079686988861,6.8929108822775795,6.606989798358085,6.892910882277581,6.715828709701864,6.714544507367866
57,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.607494462377637,6.892300205241255,6.607582181438911,6.892300205241255,6.715828709701864,6.714544507367866
58,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.608478684708766,6.892239975918115,6.608314818538889,6.892239975918115,6.715828709701864,6.714544507367866
59,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.608757024886383,6.8919140923191184,6.608518376225087,6.8919140923191184,6.715828709701864,6.714544507367866
60,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.609909321821204,6.891774772259384,6.609758965583632,6.891774772259377,6.715828709701864,6.714544507367866
61,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.610820451499712,6.891573117342532,6.610156473982524,6.891573117342532,6.715828709701864,6.714544507367866
62,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.611359226832125,6.891233116851109,6.610765086605201,6.891233116851109,6.715828709701864,6.714544507367866
63,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.611825400151947,6.89084912075284,6.611018907281636,6.890849120752833,6.715828709701864,6.714544507367866
64,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.612534766200225,6.890784841578734,6.611681286320994,6.890784841578734,6.715828709701864,6.714544507367866
65,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.613003011772209,6.890542046367767,6.612218300419363,6.890542046367767,6.715828709701864,6.714544507367866
66,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.613220879958675,6.890125027626462,6.6123769965416095,6.890125027626463,6.715828709701864,6.714544507367866
67,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.613311411504033,6.890054342575252,6.613151180896498,6.890054342575252,6.715828709701864,6.714544507367866
68,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.61392913211074,6.889872786494775,6.613835576580683,6.889872786494775,6.715828709701864,6.714544507367866
69,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.6145643469680175,6.8895538980310125,6.614125692101963,6.8895538980310125,6.715828709701864,6.714544507367866
70,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.614781019874846,6.889132596243529,6.6146537824653935,6.889132596243529,6.715828709701864,6.714544507367866
71,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.615312416794296,6.889063493699928,6.614983798432147,6.889063493699928,6.715828709701864,6.714544507367866
72,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.616389913175978,6.888639497011278,6.615430924899681,6.888639497011278,6.715828709701864,6.714544507367866
73,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.61650597827039,6.888180486116286,6.61594951506474,6.888180486116286,6.715828709701864,6.714544507367866
74,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.617303015892334,6.888177263980232,6.616737686856253,6.888177263980231,6.715828709701864,6.714544507367866
75,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.617454108976434,6.887850623545683,6.617404434407637,6.887850623545683,6.715828709701864,6.714544507367866
76,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.618044677270576,6.88758592001608,6.617848014398822,6.88758592001608,6.715828709701864,6.714544507367866
77,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.6186582058498,6.8873193200667995,6.618609175938391,6.887319320066801,6.715828709701864,6.714544507367866
78,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.619366863414358,6.8873193200667995,6.618833184800226,6.887319320066801,6.715828709701864,6.714544507367866
79,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.619819512999557,6.886999602464499,6.618938736311527,6.8869996024645,6.715828709701864,6.714544507367866
80,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.62026686150429,6.886693530012228,6.619426445740042,6.886693530012228,6.715828709701864,6.714544507367866
81,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.620775162821724,6.886459924268269,6.6200984529900415,6.886459924268269,6.715828709701864,6.714544507367866
82,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.621306574768816,6.886244374086644,6.620163557353303,6.886244374086645,6.715828709701864,6.714544507367866
83,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.622083954847356,6.886159498388822,6.620327823192622,6.886159498388822,6.715828709701864,6.714544507367866
84,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.622620666405067,6.885945199593641,6.620550914758669,6.885945199593641,6.715828709701864,6.714544507367866
85,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.622873430775046,6.88546770257304,6.621545911357873,6.88546770257304,6.715828709701864,6.714544507367866
86,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.622908457390936,6.88546770257304,6.622070228117064,6.88546770257304,6.715828709701864,6.714544507367866
87,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.623903197228671,6.8854322098156935,6.622897719592172,6.8854322098156935,6.715828709701864,6.714544507367866
88,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.62435169083701,6.884923147117562,6.6230071540625195,6.884923147117562,6.715828709701864,6.714544507367866
89,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.625182837104708,6.8848554900872045,6.623624157334777,6.884855490087206,6.715828709701864,6.714544507367866
90,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.625861048213614,6.884831245956031,6.624767924737517,6.884831245956031,6.715828709701864,6.714544507367866
91,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.626270506137355,6.884201338859109,6.624962510990111,6.884201338859109,6.715828709701864,6.714544507367866
92,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.626901796902015,6.884014799172056,6.6256486100427106,6.884014799172056,6.715828709701864,6.714544507367866
93,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.627525779414764,6.883961851701031,6.626471836985604,6.883961851701031,6.715828709701864,6.714544507367866
94,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.628150410579533,6.883956398515066,6.6272903397035074,6.883956398515066,6.715828709701864,6.714544507367866
95,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.628534507608994,6.883628237247009,6.62748630947141,6.883628237247002,6.715828709701864,6.714544507367866
96,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.6292244500232975,6.883332419113395,6.628056863699312,6.883332419113395,6.715828709701864,6.714544507367866
97,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.630233094223299,6.883246504223889,6.628754781074578,6.883246504223889,6.715828709701864,6.714544507367866
98,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.630689196029818,6.883129082332325,6.629566561812571,6.883129082332325,6.715828709701864,6.714544507367866
99,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.630956808768723,6.882606651174158,6.629820054589228,6.882606651174158,6.715828709701864,6.714544507367866
100,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.631717575064962,6.88231610293644,6.630158590945171,6.882316102936441,6.715828709701864,6.714544507367866
101,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.632386412228028,6.881966858768554,6.630321515878909,6.881966858926785,6.715828709701864,6.714544507367866
102,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.633221444734281,6.881420765298977,6.630626228141365,6.881420765298978,6.715828709701864,6.714544507367866
103,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.633505995836767,6.881235744814492,6.631602782425962,6.881235744953212,6.715828709701864,6.714544507367866
104,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.634049192998947,6.880933587818333,6.631949191222217,6.880933589583725,6.715828709701864,6.714544507367866
105,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.6349758795354745,6.880924728721978,6.632994793790563,6.8809247297926115,6.715828709701864,6.714544507367866
106,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.63600139512636,6.8807616515009915,6.633322650733259,6.8807616515040815,6.715828709701864,6.714544507367866
107,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.636024061940502,6.88060096191952,6.6335641715980405,6.880600962368935,6.715828709701864,6.714544507367866
108,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.636438636761623,6.880514474788737,6.634866958479713,6.880514475386521,6.715828709701864,6.714544507367866
109,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.636561974286516,6.880276909756712,6.63514013981955,6.8802769129927555,6.715828709701864,6.714544507367866
110,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.637725034444434,6.879949245898838,6.6354990891677,6.879949251615214,6.715828709701864,6.714544507367866
111,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.63829539766112,6.879904654698381,6.635875386911392,6.8799046584560415,6.715828709701864,6.714544507367866
112,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.639502358304131,6.879869993765895,6.6366900066539065,6.879869994487074,6.715828709701864,6.714544507367866
113,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.64007863221764,6.879689802424961,6.6380473478885875,6.879689802424961,6.715828709701864,6.714544507367866
114,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.641237052576852,6.879675482973227,6.639369129838204,6.879675482973229,6.715828709701864,6.714544507367866
115,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.641834259599244,6.879608955249606,6.640315487609865,6.879608955249606,6.715828709701864,6.714544507367866
116,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.642475036273434,6.87951697562979,6.64072478942523,6.87951697562979,6.715828709701864,6.714544507367866
117,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.642938577032749,6.879450874224983,6.641188967147393,6.879450874224984,6.715828709701864,6.714544507367866
118,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.643917630278851,6.87922061735264,6.641871269632958,6.879220617352641,6.715828709701864,6.714544507367866
119,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.644342849589124,6.878935187219379,6.642479940050777,6.878935187219379,6.715828709701864,6.714544507367866
120,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.644686844754746,6.878475798318734,6.642991767678973,6.878475798318734,6.715828709701864,6.714544507367866
121,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.645203205059338,6.878327483230429,6.643461013170389,6.878327483230429,6.715828709701864,6.714544507367866
122,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.646249451843708,6.878243704827511,6.644009302382701,6.878243704827543,6.715828709701864,6.714544507367866
123,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.6465075995309695,6.8777098850224885,6.644365524968622,6.877709885022489,6.715828709701864,6.714544507367866
124,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.64738644275518,6.87769498568122,6.645518380359134,6.87769498568122,6.715828709701864,6.714544507367866
125,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.648251178192703,6.8774956394456614,6.645968433902376,6.8774956394456614,6.715828709701864,6.714544507367866
126,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.648404917522981,6.877203003357876,6.645999128717304,6.877203003357877,6.715828709701864,6.714544507367866
127,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.648789282360265,6.876955791550353,6.64675339156227,6.876955791550374,6.715828709701864,6.714544507367866
128,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.6493536641988165,6.876874657606751,6.647588037516309,6.876874657606751,6.715828709701864,6.714544507367866
129,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.650260589908355,6.876550429730268,6.647803430839595,6.876550429730269,6.715828709701864,6.714544507367866
130,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.650783723033203,6.876368221703416,6.648225485251831,6.876368221703416,6.715828709701864,6.714544507367866
131,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.651205525507885,6.8762287022139965,6.648888859038687,6.8762287022139965,6.715828709701864,6.714544507367866
132,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.652001908579112,6.876214473629632,6.650303936858334,6.876214473629632,6.715828709701864,6.714544507367866
133,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.6527731712158324,6.876195936005129,6.651353941159289,6.876195936005129,6.715828709701864,6.714544507367866
134,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.653246824369176,6.875930470184634,6.651644660253469,6.875930470184635,6.715828709701864,6.714544507367866
135,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.653542626249969,6.875547645786378,6.6523896766106265,6.875547645786378,6.715828709701864,6.714544507367866
136,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.654398702463518,6.875320687201949,6.653277691121493,6.875320687201949,6.715828709701864,6.714544507367866
137,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.655046201490149,6.875122441069503,6.653864317468374,6.875122441069503,6.715828709701864,6.714544507367866
138,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.655323112239685,6.874671263547254,6.654673046300876,6.874671263547255,6.715828709701864,6.714544507367866
139,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.6556140227962395,6.874430153656904,6.654917242689678,6.874430153656906,6.715828709701864,6.714544507367866
140,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.65612436167211,6.874159090530566,6.655762156192353,6.874159090530566,6.715828709701864,6.714544507367866
141,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.6563493069330155,6.874034702770603,6.655790496526388,6.874034702770603,6.715828709701864,6.714544507367866
142,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.656826038888161,6.8737029193906585,6.656143948256821,6.8737029193906585,6.715828709701864,6.714544507367866
143,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.657440726560876,6.873478525034177,6.656468704616992,6.873478525034177,6.715828709701864,6.714544507367866
144,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.6577341238141,6.87345364603403,6.6568458184928545,6.87345364603403,6.715828709701864,6.714544507367866
145,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.658326319823303,6.8732874767379055,6.657478577223488,6.8732874767379055,6.715828709701864,6.714544507367866
146,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.659446917679623,6.873084816179319,6.657578538308313,6.873084816179319,6.715828709701864,6.714544507367866
147,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.660412020826951,6.873062740964161,6.658566481616056,6.873062740964161,6.715828709701864,6.714544507367866
148,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.66095255997208,6.872957054526951,6.659370975808238,6.872957054526951,6.715828709701864,6.714544507367866
149,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.661073789184446,6.872597742142135,6.659529976047535,6.872597742142135,6.715828709701864,6.714544507367866
150,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.6620218986718776,6.8725677871206345,6.660788193629149,6.872567787120611,6.715828709701864,6.714544507367866
151,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.662408647132123,6.872393963833923,6.660965432368803,6.872393963833923,6.715828709701864,6.714544507367866
152,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.663007597958886,6.8723099315702365,6.661205676763917,6.8723099315702365,6.715828709701864,6.714544507367866
153,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.6637411519011325,6.872205552559005,6.661658173392434,6.872205552559005,6.715828709701864,6.714544507367866
154,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.663991859929565,6.871919519252052,6.662130973255207,6.871919519252052,6.715828709701864,6.714544507367866
155,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.664465993137444,6.871840499284573,6.6631987946301585,6.871840499284573,6.715828709701864,6.714544507367866
156,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.66518934285281,6.871619057487339,6.663601502645201,6.871619057487339,6.715828709701864,6.714544507367866
157,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.665625205798053,6.871528863413425,6.66464479752998,6.871528863413425,6.715828709701864,6.714544507367866
158,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.666495982816767,6.8714004575439676,6.665038953177704,6.871400457543968,6.715828709701864,6.714544507367866
159,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.666880936037445,6.870925978414345,6.665371898011065,6.870925978414347,6.715828709701864,6.714544507367866
160,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.667519950825276,6.870636615715629,6.6658026390958325,6.870636615715629,6.715828709701864,6.714544507367866
161,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.668138959714852,6.87026099395519,6.666055679767386,6.870260994980138,6.715828709701864,6.714544507367866
162,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.669396394674333,6.870244696212772,6.666793610249128,6.870244696212772,6.715828709701864,6.714544507367866
163,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.670016393553299,6.870212475632014,6.668077007402072,6.870212475632014,6.715828709701864,6.714544507367866
164,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.670376396480953,6.869940372201265,6.668272552824881,6.869940372588496,6.715828709701864,6.714544507367866
